,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+
49,50,Magnolia,1999,18+,8,83%,1,0,0,0
50,51,The Hateful Eight,2015,18+,7.8,75%,1,0,0,0
51,52,The Artist,2011,13+,7.9,95%,1,0,0,0
52,53,Moonlight,2016,18+,7.4,98%,1,0,0,0
53,54,Back to the Future Part II,1989,7+,7.8,65%,1,0,0,0
54,55,Willy Wonka & the Chocolate Factory,1971,all,7.8,91%,1,0,0,0
55,56,What's Eating Gilbert Grape,1993,13+,7.8,90%,1,0,1,0
56,57,The Curious Case of Benjamin Button,2008,13+,7.8,71%,1,0,0,0
57,58,A Silent Voice,2016,0,8.2,94%,1,0,0,0
58,59,Snowpiercer,2013,18+,7.1,94%,1,0,0,0
59,60,Hugo,2011,7+,7.5,93%,1,0,0,0
60,61,Ant-Man and the Wasp,2018,13+,7.1,88%,1,0,0,0
61,62,As Good as It Gets,1997,13+,7.7,85%,1,0,0,0
62,63,Back to the Future Part III,1990,7+,7.4,80%,1,0,0,0
63,64,Searching for Sugar Man,2012,13+,8.2,95%,1,0,0,0
64,65,Road to Perdition,2002,18+,7.7,81%,1,0,0,0
65,66,To All the Boys I've Loved Before,2020,13+,7.2,97%,1,0,0,0
66,67,Molly's Game,2017,18+,7.4,82%,1,0,0,0
67,68,Blackfish,2013,13+,8.1,98%,1,1,0,0
68,69,El Camino: A Breaking Bad Movie,2019,18+,7.4,91%,1,0,0,0
69,70,The Invisible Guest,2016,18+,8.1,67%,1,0,0,0
70,71,Song of the Sea,2014,7+,8.1,99%,1,0,0,0
71,72,End of Watch,2012,18+,7.6,85%,1,0,0,0
72,73,The Evil Dead,1981,18+,7.5,95%,1,0,0,0
73,74,About Time,2013,18+,7.8,68%,1,0,0,0
74,75,Kung Fu Hustle,2004,18+,7.7,90%,1,0,0,0
75,76,Blue Is the Warmest Color,2013,18+,7.7,89%,1,0,0,0
76,77,Y Tu Mamá También,2001,18+,7.6,92%,1,0,0,0
77,78,The Naked Gun: From the Files of Police Squad!,1988,13+,7.6,87%,1,0,0,0
78,79,Mud,2013,13+,7.4,97%,1,0,0,0
79,80,The Edge of Seventeen,2016,18+,7.3,94%,1,0,0,0
80,81,Philadelphia,1993,13+,7.7,80%,1,0,0,0
81,82,Lagaan: Once Upon a Time in India,2001,7+,8.1,95%,1,0,0,0
82,83,Tucker and Dale vs. Evil,2010,18+,7.5,85%,1,0,0,0
83,84,The Matrix Reloaded,2003,18+,7.2,73%,1,0,0,0
84,85,The Two Popes,2019,13+,7.6,89%,1,0,0,0
85,86,The Last Samurai,2003,18+,7.7,66%,1,0,0,0
86,87,The Florida Project,2017,18+,7.6,96%,1,0,0,0
87,88,13th,2016,18+,8.2,96%,1,0,0,0
88,89,Bahubali: The Beginning,2015,13+,8.1,88%,1,0,0,0
89,90,The Dawn Wall,2018,0,8.1,100%,1,0,0,0
90,91,Dolemite Is My Name,2019,18+,7.3,97%,1,0,0,0
91,92,Tarzan,1999,all,7.3,89%,1,0,0,0
92,93,The Platform,2019,18+,7,82%,1,0,0,0
93,94,Okja,2017,13+,7.3,87%,1,0,0,0
94,95,Roma,2018,18+,7.7,96%,1,0,0,0
95,96,Saving Mr. Banks,2013,13+,7.5,79%,1,0,0,1
96,97,Icarus,2017,18+,7.9,93%,1,0,0,0
97,98,Jiro Dreams of Sushi,2011,7+,7.9,99%,1,1,0,0
98,99,Corpse Bride,2005,7+,7.3,84%,1,0,0,0
99,100,Jerry Maguire,1996,18+,7.3,83%,1,0,0,0
100,101,The Death of Stalin,2017,18+,7.2,96%,1,0,0,0
101,102,GoldenEye,1995,13+,7.2,78%,1,0,0,0
102,103,The Boy in the Striped Pyjamas,2008,13+,7.8,63%,1,0,0,0
103,104,Amy,2015,18+,7.8,95%,1,0,1,1
104,105,Ralph Breaks the Internet,2018,7+,7.1,88%,1,0,0,0
105,106,Good Time,2017,18+,7.4,92%,1,0,0,0
106,107,Ip Man 2,2010,18+,7.5,96%,1,0,0,0
107,108,The Little Prince,2015,7+,7.7,93%,1,0,0,0
108,109,The Spectacular Now,2013,18+,7.1,91%,1,0,0,0
109,110,Baahubali 2: The Conclusion,2017,7+,8.2,89%,1,0,0,0
110,111,Black Mirror: Bandersnatch,2018,0,7.2,92%,1,0,0,0
111,112,PK,2014,13+,8.1,76%,1,0,0,0
112,113,Extraction,2020,18+,6.8,68%,1,0,0,0
113,114,The Lobster,2015,18+,7.2,87%,1,0,0,0
114,115,Blue Valentine,2010,18+,7.4,87%,1,0,0,0
115,116,Zindagi Na Milegi Dobara,2011,7+,8.1,91%,1,0,0,0
116,117,Green Room,2015,18+,7,91%,1,0,0,0
117,118,Kung Fu Panda 2,2011,7+,7.2,81%,1,0,0,0
118,119,The Ballad of Buster Scruggs,2018,18+,7.3,91%,1,0,0,0
119,120,Cloverfield,2008,13+,7,77%,1,0,0,0
120,121,Burning,2018,18+,7.5,95%,1,0,0,0
121,122,The Adventures of Tintin,2011,7+,7.3,74%,1,0,0,0
122,123,Bolt,2008,7+,6.8,89%,1,0,0,1
123,124,Neon Genesis Evangelion: The End of Evangelion,1997,0,8.1,88%,1,0,0,0
124,125,Chasing Amy,1997,18+,7.2,87%,1,0,0,0
125,126,The Princess and the Frog,2009,all,7.1,85%,1,0,0,1
126,127,Bad Genius,2017,13+,7.6,100%,1,0,0,0
127,128,The Wicker Man,1973,18+,7.5,89%,1,0,0,0
128,129,A Single Man,2009,18+,7.6,85%,1,0,0,0
129,130,Blow,2001,18+,7.6,55%,1,0,0,0
130,131,The Squid and the Whale,2005,18+,7.3,92%,1,0,1,0
131,132,My Life as a Zucchini,2016,13+,7.8,99%,1,0,0,0
132,133,"Jim & Andy: The Great Beyond- Featuring a Very Special; Contractually Obligated Mention of Tony Clifton",2017,18+,7.7,94%,1,0,0,0
133,134,Barfi!,2012,all,8.1,86%,1,0,0,0
134,135,Frances Ha,2013,18+,7.5,92%,1,0,0,0
135,136,Tootsie,1982,7+,7.4,90%,1,0,0,0
136,137,Solo: A Star Wars Story,2018,13+,6.9,70%,1,0,0,0
137,138,Steve Jobs,2015,18+,7.2,85%,1,0,0,0
138,139,Tremors,1990,13+,7.1,88%,1,0,0,0
139,140,The Croods,2013,7+,7.2,71%,1,0,0,0
140,141,Locke,2014,18+,7.1,91%,1,0,0,0
141,142,Bill Burr: I'm Sorry You Feel That Way,2014,18+,8.4,100%,1,0,0,0
142,143,Starred Up,2013,18+,7.4,99%,1,0,1,0
143,144,Mudbound,2017,18+,7.4,97%,1,0,0,0
144,145,Austin Powers: International Man of Mystery,1997,13+,7,71%,1,0,0,0
145,146,Blue Ruin,2013,18+,7.1,96%,1,0,0,0
146,147,The Patriot,2000,18+,7.2,61%,1,1,0,0
147,148,Babel,2006,18+,7.4,69%,1,0,0,0
148,149,The Square,2013,0,8.1,100%,1,1,1,0
149,150,Gerald's Game,2017,18+,6.6,90%,1,0,0,0
150,151,Miracle,2004,7+,7.5,81%,1,0,0,1
151,152,Swades,2004,all,8.2,83%,1,0,0,0
152,153,Tinker Tailor Soldier Spy,2011,18+,7.1,83%,1,0,0,0
153,154,The Witch,2015,18+,6.9,90%,1,0,0,0
154,155,Haider,2014,13+,8.1,86%,1,0,0,0
155,156,Padman,2018,13+,7.9,100%,1,0,0,0
156,157,Hush,2016,18+,6.6,91%,1,0,0,0
157,158,Elizabeth,1998,18+,7.4,82%,1,0,0,0
158,159,Miss Americana,2020,18+,7.4,93%,1,0,0,0
159,160,Christopher Robin,2018,7+,7.3,73%,1,0,0,0
160,161,I Lost My Body,2019,18+,7.6,96%,1,0,0,0
161,162,I Am Mother,2019,13+,6.7,90%,1,0,0,0
162,163,Lupin the Third: The Castle of Cagliostro,1979,7+,7.7,94%,1,0,0,0
163,164,The Autopsy of Jane Doe,2016,18+,6.8,86%,1,0,0,0
164,165,Virunga,2014,0,8.2,100%,1,0,0,0
165,166,Freedom Writers,2007,13+,7.5,70%,1,0,1,0
166,167,The Master,2012,18+,7.2,85%,1,0,0,0
167,168,A Serious Man,2009,18+,7,90%,1,0,0,0
168,169,The King,2019,18+,7.2,70%,1,0,0,0
169,170,The Breadwinner,2017,13+,7.7,95%,1,0,0,0
170,171,The Boy Who Harnessed the Wind,2019,7+,7.6,87%,1,0,1,0
171,172,Article 15,2019,0,8.3,89%,1,0,0,0
172,173,The Killing of a Sacred Deer,2017,18+,7,79%,1,0,0,0
173,174,Lawless,2012,18+,7.3,67%,1,0,0,0
174,175,Kabhi Khushi Kabhie Gham,2001,all,7.4,100%,1,0,0,0
175,176,Charlie and the Chocolate Factory,2005,7+,6.6,82%,1,0,0,0
176,177,Freaks,2019,18+,6.7,87%,1,0,0,0
177,178,Hannah Gadsby: Nanette,2018,0,8.2,100%,1,0,0,0
178,179,The Mask of Zorro,1998,13+,6.7,82%,1,0,0,0
179,180,The Natural,1984,7+,7.5,82%,1,0,0,0
180,181,Equilibrium,2002,18+,7.4,40%,1,0,0,0
181,182,Arthur Christmas,2011,7+,7.1,92%,1,0,0,0
182,183,The Rainmaker,1997,13+,7.2,83%,1,0,1,0
183,184,Winter on Fire: Ukraine's Fight for Freedom,2015,0,8.4,88%,1,0,0,0
184,185,Always Be My Maybe,2019,13+,6.8,89%,1,0,0,0
185,186,The Crying Game,1992,18+,7.2,94%,1,0,0,0
186,187,War Horse,2011,13+,7.2,74%,1,0,0,0
187,188,Shot Caller,2017,18+,7.3,69%,1,0,0,0
188,189,The Invitation,2015,0,6.6,88%,1,0,1,0
189,190,A Most Violent Year,2014,18+,7,89%,1,0,0,0
190,191,The Other Guys,2010,13+,6.6,78%,1,0,0,0
191,192,Kapoor & Sons,2016,13+,7.7,100%,1,0,0,0
192,193,On Body and Soul,2017,0,7.6,89%,1,0,0,0
193,194,The Fundamentals of Caring,2016,18+,7.3,77%,1,0,1,0
194,195,Insidious,2010,13+,6.8,66%,1,0,0,0
195,196,Bill Burr: Paper Tiger,2019,18+,8.2,86%,1,0,0,0
196,197,Bad Boys,1995,18+,6.9,43%,1,0,0,0
197,198,The Foreigner,2017,18+,7,65%,1,0,0,0
198,199,The Danish Girl,2015,18+,7.1,67%,1,0,0,0
199,200,The Girl with All the Gifts,2016,18+,6.6,86%,1,0,0,0
200,201,Bird Box,2018,18+,6.6,63%,1,0,0,0
201,202,The Ring,2002,13+,7.1,71%,1,0,1,0
202,203,Hostiles,2017,18+,7.2,72%,1,0,0,0
203,204,Sairat,2016,0,8.3,100%,1,0,0,0
204,205,Trumbo,2015,18+,7.5,74%,1,0,1,0
205,206,LA 92,2017,18+,8.2,92%,1,0,0,0
206,207,20th Century Women,2016,18+,7.3,88%,1,0,0,0
207,208,Kal Ho Naa Ho,2003,all,8,70%,1,0,0,0
208,209,Swiss Army Man,2016,18+,7,71%,1,0,0,0
209,210,In This Corner of the World,2016,13+,7.8,97%,1,0,0,0
210,211,A Ghost Story,2017,18+,6.9,91%,1,0,0,0
211,212,United 93,2006,18+,7.5,90%,1,0,0,0
212,213,Patriot Games,1992,18+,6.9,72%,1,0,1,0
213,214,The Secret Life of Pets 2,2019,7+,6.5,60%,1,0,0,0
214,215,Hitch,2005,13+,6.6,68%,1,1,0,0
215,216,The Young Offenders,2016,0,7.1,100%,1,0,0,0
216,217,Enemy,2013,18+,6.9,71%,1,0,0,0
217,218,Mirage,2018,18+,7.4,71%,1,0,1,0
218,219,Everybody's Everything,2019,18+,7.4,100%,1,0,0,0
219,220,Indiana Jones and the Kingdom of the Crystal Skull,2008,13+,6.1,78%,1,0,0,0
220,221,The Guernsey Literary & Potato Peel Pie Society,2018,0,7.4,81%,1,0,0,0
221,222,I Don't Feel at Home in This World Anymore,2017,18+,6.9,88%,1,0,0,0
222,223,The Endless,2018,0,6.5,94%,1,0,0,0
223,224,Julie & Julia,2009,13+,7,77%,1,0,0,0
224,225,The Game Changers,2019,0,7.9,70%,1,0,0,0
225,226,Under the Shadow,2016,13+,6.9,99%,1,0,0,0
226,227,Angel Has Fallen,2019,18+,6.4,39%,1,0,0,0
227,228,Kon-Tiki,2012,13+,7.2,81%,1,0,1,0
228,229,Mary Poppins Returns,2018,7+,6.7,79%,1,0,0,0
229,230,Kajaki,2014,18+,7.1,100%,1,0,0,0
230,231,The Fear of 13,2015,0,7.7,94%,1,0,0,0
231,232,The Night Comes for Us,2018,18+,7,92%,1,0,0,0
232,233,Blood Father,2016,18+,6.4,89%,1,0,0,0
233,234,Stree,2018,7+,7.6,77%,1,0,0,0
234,235,American Factory,2019,16+,7.4,97%,1,0,0,0
235,236,Code 8,2019,0,6.1,79%,1,0,0,0
236,237,Salt,2010,13+,6.4,62%,1,0,0,0
237,238,The Hundred-Foot Journey,2014,7+,7.3,67%,1,0,0,0
238,239,The Distinguished Citizen,2016,0,7.5,100%,1,0,0,0
239,240,Scooby-Doo on Zombie Island,1998,all,7.8,86%,1,0,0,0
240,241,Chasing Coral,2017,0,8.1,100%,1,0,0,0
241,242,The End of the Tour,2015,18+,7.3,92%,1,0,0,0
242,243,The One I Love,2014,18+,7.1,82%,1,0,0,0
243,244,Underworld,2003,18+,7,31%,1,0,0,0
244,245,The Death of Mr. Lazarescu,2005,18+,7.9,93%,1,0,0,0
245,246,Madagascar: Escape 2 Africa,2008,7+,6.6,64%,1,0,0,0
246,247,The Wolf's Call,2019,16+,6.9,92%,1,0,0,0
247,248,What Happened to Monday,2017,18+,6.9,59%,1,0,0,0
248,249,The Willoughbys,2020,7+,6.4,90%,1,0,0,0
249,250,The White Helmets,2016,16+,7.5,100%,1,0,0,0
250,251,Suburra,2015,0,7.4,91%,1,0,0,0
251,252,The Matrix Revolutions,2003,18+,6.8,35%,1,0,0,0
252,253,Richard Pryor: Live in Concert,1979,18+,8.2,92%,1,0,0,0
253,254,Austin Powers: The Spy Who Shagged Me,1999,13+,6.6,52%,1,0,0,0
254,255,Get Him to the Greek,2010,18+,6.4,72%,1,0,0,0
255,256,Slow West,2015,18+,6.9,92%,1,0,0,0
256,257,The Meyerowitz Stories (New and Selected),2017,18+,6.9,93%,1,0,0,0
257,258,The Battered Bastards of Baseball,2014,0,8,100%,1,0,0,0
258,259,The Perfection,2018,18+,6.1,83%,1,0,0,0
259,260,Ip Man 3,2015,13+,7.1,78%,1,0,0,0
260,261,Sinister,2012,18+,6.8,64%,1,0,0,0
261,262,Rush: Beyond the Lighted Stage,2010,0,8.4,90%,1,0,0,0
262,263,20 Feet from Stardom,2013,13+,7.4,99%,1,0,0,0
263,264,The Stanford Prison Experiment,2015,18+,6.9,84%,1,0,0,0
264,265,My Week with Marilyn,2011,13+,7,83%,1,0,0,0
265,266,Catfish,2010,13+,7.1,80%,1,0,0,0
266,267,Secret Superstar,2017,0,7.9,90%,1,0,0,0
267,268,Private Life,2018,0,7.2,94%,1,0,0,0
268,269,Jarhead,2005,18+,7,61%,1,0,0,0
269,270,Yes Man,2008,13+,6.8,46%,1,0,0,0
270,271,For the Love of Spock,2016,0,7.6,100%,1,0,0,0
271,272,Goon,2012,18+,6.8,81%,1,0,0,0
272,273,Ace Ventura: Pet Detective,1994,13+,6.9,48%,1,0,0,0
273,274,Inequality for All,2013,7+,8,90%,1,0,0,0
274,275,Olympus Has Fallen,2013,18+,6.5,49%,1,0,0,0
275,276,Dave Chappelle: Sticks & Stones,2019,18+,8.5,35%,1,0,0,0
276,277,John Mulaney: Kid Gorgeous at Radio City,2018,18+,7.9,100%,1,0,0,0
277,278,La Bamba,1987,13+,6.9,90%,1,0,0,0
278,279,Public Enemies,2009,18+,7,68%,1,0,0,0
279,280,Supersonic,2016,18+,7.9,84%,1,0,0,0
280,281,The Edge of Democracy,2019,16+,7.1,97%,1,0,0,0
281,282,The Polar Express,2004,all,6.6,56%,1,0,0,0
282,283,Under the Skin,2014,18+,6.3,85%,1,0,0,0
283,284,Crip Camp: A Disability Revolution,2020,18+,7.8,100%,1,0,0,0
284,285,Tell Me Who I Am,2019,0,7.6,95%,1,0,0,0
285,286,Hey Arnold! The Jungle Movie,2017,7+,7.6,100%,1,1,0,0
286,287,Zack and Miri Make a Porno,2008,18+,6.5,65%,1,0,0,0
287,288,The Score,2001,18+,6.8,73%,1,0,1,0
288,289,Hamburger Hill,1987,18+,6.7,100%,1,0,1,0
289,290,9,2009,13+,7.1,57%,1,0,0,0
290,291,Undefeated,2011,13+,7.7,96%,1,0,0,0
291,292,Team Foxcatcher,2016,0,7.3,100%,1,0,0,0
292,293,A Shaun the Sheep Movie: Farmageddon,2019,all,6.9,97%,1,0,0,0
293,294,April and the Extraordinary World,2015,7+,7.3,96%,1,0,0,0
294,295,The Highwaymen,2019,18+,6.9,57%,1,0,0,0
295,296,Legend,2015,18+,6.9,61%,1,0,0,0
296,297,Boy & the World,2014,7+,7.6,93%,1,0,0,0
297,298,Creep 2,2017,0,6.4,100%,1,0,0,0
298,299,Terminator 3: Rise of the Machines,2003,18+,6.3,69%,1,0,0,0
299,300,Unrest,2017,0,7.7,100%,1,0,0,0
300,301,Guru,2007,13+,7.7,83%,1,0,0,0
301,302,Louis C.K. 2017,2017,18+,7.6,100%,1,0,0,0
302,303,A Twelve-Year Night,2018,0,7.6,88%,1,0,0,0
303,304,Happy as Lazzaro,2018,0,7.6,91%,1,0,0,0
304,305,"What Happened; Miss Simone?",2015,0,7.6,89%,1,0,0,0
305,306,Blue Jay,2016,0,7.3,90%,1,0,1,0
306,307,1922,2017,18+,6.3,90%,1,0,0,0
307,308,Hancock,2008,13+,6.4,41%,1,0,0,0
308,309,Circus of Books,2019,0,7.1,98%,1,0,0,0
309,310,"Hail; Caesar!",2016,13+,6.3,85%,1,0,0,0
310,311,The Pixar Story,2007,all,7.8,86%,1,0,0,0
311,312,Child's Play,1988,18+,6.6,71%,1,0,1,0
312,313,Springsteen On Broadway,2018,0,8.5,95%,1,0,0,0
313,314,The Angry Birds Movie 2,2019,7+,6.4,73%,1,0,0,0
314,315,Obvious Child,2014,18+,6.8,90%,1,0,0,0
315,316,Awe!,2018,0,7.8,100%,1,0,0,0
316,317,American Honey,2016,18+,7,79%,1,0,0,0
317,318,Last Breath,2019,0,7.7,92%,1,0,0,0
318,319,Udta Punjab,2016,18+,7.8,91%,1,0,0,0
319,320,Den of Thieves,2018,18+,7,41%,1,0,0,0
320,321,Wadjda,2012,7+,7.5,99%,1,0,0,0
321,322,The Spiderwick Chronicles,2008,7+,6.5,80%,1,0,0,0
322,323,The Christmas Chronicles,2018,7+,7.1,64%,1,0,1,0
323,324,Turbo,2013,7+,6.4,67%,1,0,0,0
324,325,My Girl,1991,7+,6.9,53%,1,0,0,0
325,326,22-Jul,2018,18+,6.8,80%,1,0,0,0
326,327,Adam Sandler: 100% Fresh,2018,18+,7.6,92%,1,0,0,0
327,328,Remember,2015,18+,7.5,70%,1,0,1,0
328,329,Triple Frontier,2019,18+,6.4,72%,1,0,0,0
329,330,Bombshell: The Hedy Lamarr Story,2018,13+,7.4,96%,1,0,0,0
330,331,Paddleton,2019,18+,7.2,89%,1,0,0,0
331,332,Bad Boys II,2003,18+,6.6,23%,1,0,0,0
332,333,Sour Grapes,2016,16+,7.3,96%,1,0,0,0
333,334,Betting on Zero,2017,0,7.2,100%,1,0,0,0
334,335,Delhi Belly,2011,0,7.5,87%,1,0,0,0
335,336,Being Elmo: A Puppeteer's Journey,2011,7+,7.6,95%,1,0,0,0
336,337,Williams,2017,0,7.6,93%,1,0,0,0
337,338,It Comes at Night,2017,18+,6.2,87%,1,0,0,0
338,339,Cuba and the Cameraman,2017,0,8.2,100%,1,0,0,0
339,340,Creep,2014,18+,6.3,89%,1,0,0,0
340,341,The Interview,2014,18+,6.5,52%,1,1,1,0
341,342,Bobby Robson: More Than a Manager,2018,0,8.2,100%,1,0,0,0
342,343,Outbreak,1995,18+,6.6,59%,1,0,0,0
343,344,Black Snake Moan,2006,18+,6.9,66%,1,0,1,0
344,345,Bright,2017,18+,6.3,28%,1,0,0,0
345,346,Cargo,2017,0,6.3,85%,1,0,1,0
346,347,Even the Rain,2010,0,7.4,87%,1,0,0,0
347,348,Candyman,1992,18+,6.6,74%,1,0,0,0
348,349,Mary and the Witch's Flower,2017,7+,6.8,89%,1,0,0,0
349,350,Calibre,2018,18+,6.7,93%,1,0,0,0
350,351,First They Killed My Father,2017,18+,7.2,89%,1,0,0,0
351,352,Us and Them,2018,0,7.3,100%,1,0,0,0
352,353,Up in Smoke,1978,18+,7,50%,1,0,0,0
353,354,Final Destination,2000,18+,6.7,35%,1,0,0,0
354,355,Kill the Messenger,2014,18+,6.9,77%,1,0,0,0
355,356,Operation Odessa,2018,18+,7.8,100%,1,0,0,0
356,357,The American Meme,2018,0,7.3,100%,1,0,0,0
357,358,Outlaw King,2018,18+,6.9,61%,1,0,0,0
358,359,21,2008,13+,6.8,36%,1,0,0,0
359,360,Holding the Man,2015,0,7.4,81%,1,0,0,0
360,361,Krisha,2016,18+,7.2,95%,1,0,0,0
361,362,De Palma,2016,18+,7.4,94%,1,0,0,0
362,363,Dear Ex,2018,18+,7.4,89%,1,0,0,0
363,364,Tomorrow Never Dies,1997,13+,6.5,57%,1,0,0,0
364,365,Veronica,2017,18+,6.2,88%,1,0,0,0
365,366,The Cakemaker,2017,0,7.2,98%,1,0,0,0
366,367,Instructions Not Included,2013,13+,7.5,57%,1,0,0,0
367,368,Bleed for This,2016,18+,6.8,69%,1,0,0,0
368,369,Girl,2018,18+,7.2,84%,1,0,1,0
369,370,The Naked Gun 2½: The Smell of Fear,1991,13+,6.9,57%,1,0,0,0
370,371,Bareilly's Barfi,2017,0,7.5,86%,1,0,0,0
371,372,The Sky Is Pink,2019,0,7.5,72%,1,0,0,0
372,373,Chitty Chitty Bang Bang,1968,all,6.9,67%,1,0,0,0
373,374,A Wednesday!,2008,0,8.1,0,1,0,0,0
374,375,Jodhaa Akbar,2008,13+,7.6,75%,1,0,0,0
375,376,Handsome Devil,2017,0,7.1,83%,1,0,0,0
376,377,"Love; Rosie",2014,18+,7.2,33%,1,0,1,0
377,378,Oceans,2009,all,7.8,81%,1,0,0,0
378,379,The Ritual,2017,18+,6.3,71%,1,0,0,0
379,380,Super Dark Times,2017,0,6.6,89%,1,0,0,0
380,381,Tallulah,2016,0,6.7,84%,1,0,0,0
381,382,Other People,2016,0,6.8,85%,1,0,0,0
382,383,Alpha Dog,2006,18+,6.9,54%,1,0,0,0
383,384,Spectral,2016,13+,6.3,75%,1,0,0,0
384,385,The Babysitter,2017,18+,6.3,71%,1,0,1,0
385,386,"Extremely Wicked; Shockingly Evil and Vile",2019,18+,6.6,55%,1,0,0,0
386,387,Heneral Luna,2015,18+,7.6,71%,1,0,0,0
387,388,Click,2006,13+,6.4,33%,1,0,0,0
388,389,The Duchess,2008,13+,6.9,62%,1,0,1,0
389,390,The Last Man on the Moon,2016,18+,7.4,94%,1,0,0,0
390,391,The 24 Hour War,2016,0,7.2,100%,1,0,0,0
391,392,Mune: Guardian of the Moon,2015,7+,7.2,80%,1,0,0,0
392,393,The Devil We Know,2018,0,7.7,100%,1,0,0,0
393,394,How the Grinch Stole Christmas,2000,7+,6.2,50%,1,0,0,0
394,395,LA Originals,2020,0,7.3,83%,1,0,0,0
395,396,Whisky,2004,0,7.1,100%,1,0,1,0
396,397,The Sapphires,2012,13+,7,91%,1,0,0,0
397,398,Bloodsport,1988,18+,6.8,40%,1,0,0,0
398,399,Tinker Bell and the Legend of the NeverBeast,2014,all,7.3,75%,1,0,0,0
399,400,Get Me Roger Stone,2017,16+,7.4,88%,1,0,0,0
400,401,Alex Strangelove,2018,18+,6.3,86%,1,0,0,0
401,402,She's Out of My League,2010,18+,6.4,58%,1,0,1,0
402,403,Sarah's Key,2010,13+,7.5,72%,1,0,0,0
403,404,My Happy Family,2017,0,7.4,100%,1,0,0,0
404,405,Killing Them Softly,2012,18+,6.2,73%,1,0,0,0
405,406,Ittefaq,2017,7+,7.2,89%,1,0,1,0
406,407,6 Underground,2019,18+,6.1,36%,1,0,0,0
407,408,The Accountant of Auschwitz,2018,0,7.3,100%,1,0,0,0
408,409,Echo in the Canyon,2019,13+,7,92%,1,0,0,0
409,410,Hold the Dark,2018,0,5.6,73%,1,0,0,0
410,411,Suffragette,2015,13+,6.9,73%,1,0,0,0
411,412,The Siege of Jadotville,2016,0,7.2,60%,1,0,0,0
412,413,Terminator Salvation,2009,13+,6.5,33%,1,0,0,0
